"ID","Text","Language","Type","Author Name","Author Username","View Count","Reply Count","Retweet Count","Quote Count","Favorite Count","Bookmark Count","Created At","Tweet URL","Source","Hashtags","URLs","Media Type","Media URLs"
"1451464274715594777","小倉唯: 【Yui’s＊Company.】社長コラム第2回「ポテトチップス食べ比べ（前編）」更新！ https://t.co/oEQobFP8X9 #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","2","0","2021-10-22 17:23:44","https://x.com/YuiKaori_info/status/1451464274715594777","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/3jsGjAC","",""
"1451101750627377152","小倉唯: iOS/Android対応アプリ「崩壊：スターレイル」出演決定！ https://t.co/ta57yJ7oe1 #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","4","0","2021-10-21 17:23:12","https://x.com/YuiKaori_info/status/1451101750627377152","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/30CpXyy","",""
"1450044814888742916","小倉唯: NHK Eテレ「沼にハマってきいてみた」ゲスト出演決定！ https://t.co/TBEQ1QyMGg #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","2","0","2021-10-18 19:23:19","https://x.com/YuiKaori_info/status/1450044814888742916","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/3p8UFcZ","",""
"1449368611122913281","お知らせ: ゆいかおりのAndroidアプリ「ゆいかおり速報」をリリース中です!! https://t.co/xlz6DV4GD0 #yuikaori #stylips","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","3","0","2021-10-16 22:36:19","https://x.com/YuiKaori_info/status/1449368611122913281","<a href=""http://twittbot.net/"" rel=""nofollow"">twittbot.net</a>","#yuikaori, #stylips","http://bit.ly/1n9FgQl","",""
"1449033095458562053","小倉唯: TVアニメ「ありふれた職業で世界最強 2nd season」出演決定！ https://t.co/sMEF56R3Kq #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","3","0","2021-10-16 00:23:06","https://x.com/YuiKaori_info/status/1449033095458562053","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/3aIs3Pb","",""
"1449033090064601092","小倉唯: 「ガールフレンド（仮）9周年記念生放送『9th Anniversary Party』」出演決定！ https://t.co/X2nCKyPGwI #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","2","0","2021-10-16 00:23:05","https://x.com/YuiKaori_info/status/1449033090064601092","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/3p3sMD9","",""
"1448550025852858371","小倉唯: 【Yui’s＊Company.】「PHOTO」更新！ https://t.co/aOdPcGeUxj #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","2","0","2021-10-14 16:23:33","https://x.com/YuiKaori_info/status/1448550025852858371","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/2XeHT14","",""
"1443808778735038493","小倉唯: 【Yui’s＊Company.】「MOVIE」更新！ https://t.co/ZrwK8JMsdS #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","2","0","2021-10-01 14:23:32","https://x.com/YuiKaori_info/status/1443808778735038493","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/3usWG4k","",""
"1442797135162970121","小倉唯: 【Yui’s＊Company.】「社内報」更新！ https://t.co/PPE2C4OgUe #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","2","0","2021-09-28 19:23:37","https://x.com/YuiKaori_info/status/1442797135162970121","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/2WosaMw","",""
"1441347654944911365","小倉唯: アニメ「ぐんまちゃん」放送＆CD発売記念イベント『ナゼナニぐんまちゃん出張版』出演決定！ https://t.co/lyZlGwEsIr #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","1","0","2021-09-24 19:23:54","https://x.com/YuiKaori_info/status/1441347654944911365","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/3AH3wW9","",""
"1440592627598970882","小倉唯: 【Yui’s＊Company.】「社内報」更新！ https://t.co/rzAH0hgJ3k #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","2","0","2021-09-22 17:23:41","https://x.com/YuiKaori_info/status/1440592627598970882","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/3EC5HwN","",""
"1439656415564599302","小倉唯: 小倉 唯 LIVE 2020-2021「LOVE &amp; Magic」Blu-ray＆DVD 予約キャンペーン実施決定！ https://t.co/Yz1ky8xp3x #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","1","0","2021-09-20 03:23:31","https://x.com/YuiKaori_info/status/1439656415564599302","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/3kq7HjD","",""
"1439656406949502980","小倉唯: 小倉 唯 LIVE 2020-2021「LOVE &amp; Magic」Blu-ray＆DVD発売決定！ https://t.co/kbg56A66UX #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","3","0","2021-09-20 03:23:29","https://x.com/YuiKaori_info/status/1439656406949502980","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/3tSLz4o","",""
"1438810907979788289","小倉唯: 【Yui’s＊Company.】「PHOTO」更新！ https://t.co/PSvJZC2PwR #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","2","0","2021-09-17 19:23:46","https://x.com/YuiKaori_info/status/1438810907979788289","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/3tPEhy8","",""
"1438720128938610688","小倉唯: 「ANIMAX MUSIX 2021」Part2に小倉 唯の出演が決定！ https://t.co/1H5s1WGgfc #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","4","0","2021-09-17 13:23:03","https://x.com/YuiKaori_info/status/1438720128938610688","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/3zopNa0","",""
"1433043291935752192","小倉唯: TVアニメ「からかい上手の高木さん３」出演決定！ https://t.co/XmbU8gZ1bY #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","1","0","2","0","2021-09-01 21:25:20","https://x.com/YuiKaori_info/status/1433043291935752192","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/3zCJZWe","",""
"1430808132301856768","小倉唯: TikTok公式動画「#TikTok動画コンテスト」ナレーション出演決定！ https://t.co/yioqWeo2rv #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","3","0","2021-08-26 17:23:36","https://x.com/YuiKaori_info/status/1430808132301856768","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#TikTok動画コンテスト, #yuikaori","https://ift.tt/3gwhIJK","",""
"1430128695671509024","小倉唯: 『TVアニメ「プラチナエンド」配信番組「プラチナプログラム」』出演決定！ https://t.co/fn4rjtmWc2 #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","5","0","2021-08-24 20:23:46","https://x.com/YuiKaori_info/status/1430128695671509024","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/2UGLDqG","",""
"1428739507961180168","小倉唯: TVアニメ「ワッチャプリマジ！」出演決定！ https://t.co/PVSKs17mko #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","2","0","2021-08-21 00:23:38","https://x.com/YuiKaori_info/status/1428739507961180168","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/3kf1O7x","",""
"1428648935724306432","小倉唯: TVアニメ「クレヨンしんちゃん」出演決定！ https://t.co/zjJTEdkxfc #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","2","0","2021-08-20 18:23:43","https://x.com/YuiKaori_info/status/1428648935724306432","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/3glijh5","",""
"1427199389530001409","小倉唯: 【Yui’s＊Company.】「MOVIE」更新！ https://t.co/s8oRZxD4tC #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","1","0","2021-08-16 18:23:45","https://x.com/YuiKaori_info/status/1427199389530001409","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/2VZlYdp","",""
"1426836899126255619","小倉唯: JOYSOUNDコラボ企画実施決定！ https://t.co/yjUe5XiZTW #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","1","0","2","0","2021-08-15 18:23:20","https://x.com/YuiKaori_info/status/1426836899126255619","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/3jTMEnT","",""
"1426550398740008967","小倉唯: 【Yui’s＊Company.】「MOVIE」更新！ https://t.co/855w6iLrLH #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","2","0","2021-08-14 23:24:53","https://x.com/YuiKaori_info/status/1426550398740008967","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/3xKBmr1","",""
"1425417592345403398","小倉唯: インタビュー掲載情報 https://t.co/5OY63HU0rj #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","2","0","2021-08-11 20:23:31","https://x.com/YuiKaori_info/status/1425417592345403398","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/3AzpSs8","",""
"1422186401567846401","小倉唯: ライブ配信番組「#Twitter夏祭り」出演決定！ https://t.co/TRSMYWP06H #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","2","0","2021-08-02 22:23:55","https://x.com/YuiKaori_info/status/1422186401567846401","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#Twitter夏祭り, #yuikaori","https://ift.tt/3rPeKV9","",""
"1422186398891773955","小倉唯: TVアニメ「ヤマノススメ Next Summit」オータムフェス2021出演決定！ https://t.co/CJTOT4h8bf #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","2","0","2021-08-02 22:23:55","https://x.com/YuiKaori_info/status/1422186398891773955","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/3A0fTfd","",""
"1422186395297329153","小倉唯: TVアニメ「ヤマノススメ Next Summit」出演決定！ https://t.co/joTefnoh8S #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","3","0","2021-08-02 22:23:54","https://x.com/YuiKaori_info/status/1422186395297329153","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/3lkuRJ1","",""
"1421464738332958727","お知らせ: ゆいかおりのAndroidアプリ「ゆいかおり速報」をリリース中です!! https://t.co/xlz6DV4GD0 #yuikaori #stylips","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","2","0","2021-07-31 22:36:17","https://x.com/YuiKaori_info/status/1421464738332958727","<a href=""http://twittbot.net/"" rel=""nofollow"">twittbot.net</a>","#yuikaori, #stylips","http://bit.ly/1n9FgQl","",""
"1420722089758167046","小倉唯: 小倉 唯 LIVE 2021「#Re♥LOVEcall」ライブレポート公開！ https://t.co/e0cyjYwjS4 #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","2","0","2021-07-29 21:25:16","https://x.com/YuiKaori_info/status/1420722089758167046","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#Re, #yuikaori","https://ift.tt/2US0ZsJ","",""
"1420329134631186433","小倉唯: ミュージック・ジャパンTV「小倉 唯 スペシャル」放送決定！ https://t.co/lkGRT305V3 #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","1","0","2021-07-28 19:23:48","https://x.com/YuiKaori_info/status/1420329134631186433","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/3zOfVa7","",""
"1417689653390581762","小倉唯: ボイスコミック「大東京鬼嫁伝」出演決定！ https://t.co/PPaYsoVQaN #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","2","0","2021-07-21 12:35:27","https://x.com/YuiKaori_info/status/1417689653390581762","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/3xWSBpQ","",""
"1417055436973477891","小倉唯: iOS/Android対応アプリ「パズルガールズ」出演決定！ https://t.co/EQhaOABX78 #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","2","0","2021-07-19 18:35:18","https://x.com/YuiKaori_info/status/1417055436973477891","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/2UWSr38","",""
"1416418859700133891","小倉唯: 「上坂すみれのおまえがねるまで」に小倉唯がゲスト出演！ https://t.co/HiArocmKcB #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","2","0","2021-07-18 00:25:46","https://x.com/YuiKaori_info/status/1416418859700133891","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/3xS45uU","",""
"1412719460696432642","小倉唯: iOS/Android対応アプリ「イース６オンライン ～ナピシュテムの匣～」出演決定！ https://t.co/k2pjq1XThG #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","1","0","3","0","2021-07-07 19:25:41","https://x.com/YuiKaori_info/status/1412719460696432642","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/3yyRufU","",""
"1412070167253852164","小倉唯: 【Yui’s＊Company.】期間限定「ゆい社長のスペシャルメッセージ」を公開！ https://t.co/mEHi4R9fkj #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","2","0","2021-07-06 00:25:37","https://x.com/YuiKaori_info/status/1412070167253852164","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/3hBmc1f","",""
"1411707671938486272","小倉唯: 小倉 唯 14thシングル「Fightin★Pose」発売記念 リリースイベント開催決定！ https://t.co/uGxMtCsaFp #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","2","0","2021-07-05 00:25:11","https://x.com/YuiKaori_info/status/1411707671938486272","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/2V6Nrcx","",""
"1411707670109765639","小倉唯: 【Yui’s＊Company.】小倉 唯 LIVE 2021「#Re♥LOVEcall」ファンクラブ限定配信チケット販売開始！ https://t.co/0kfDOiQ5ZP #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","2","0","2021-07-05 00:25:11","https://x.com/YuiKaori_info/status/1411707670109765639","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#Re, #yuikaori","https://ift.tt/3qLY5kG","",""
"1411707668146835457","小倉唯: 【Yui’s＊Company.】入会キャンペーン「会報誌バックナンバー」プレゼント！ https://t.co/hvb0ypwaeR #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","3","0","2021-07-05 00:25:11","https://x.com/YuiKaori_info/status/1411707668146835457","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/3ApmrFf","",""
"1410590344727703556","小倉唯: TVアニメ「ぐんまちゃん」出演決定！ https://t.co/zBM7sisYzo #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","5","0","2021-07-01 22:25:20","https://x.com/YuiKaori_info/status/1410590344727703556","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/3wjQ5bX","",""
"1410499757932486658","小倉唯: 【Yui’s＊Company.】「Yui＊Com Magazine」コーナー投稿受付開始のお知らせ https://t.co/77BsquIIHN #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","2","0","2021-07-01 16:25:22","https://x.com/YuiKaori_info/status/1410499757932486658","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/3ygJost","",""
"1410137315197042689","小倉唯: 小倉 唯 LIVE 2021「#Re♥LOVEcall」ご来場の皆様へ https://t.co/ppLYy66N2R #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","2","0","2021-06-30 16:25:09","https://x.com/YuiKaori_info/status/1410137315197042689","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#Re, #yuikaori","https://ift.tt/3qF4WMD","",""
"1406981514991181830","小倉唯: 小倉 唯 LIVE 2021「#Re♥LOVEcall」チケット一般発売決定！ https://t.co/GbMYeIekwy #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","2","0","2021-06-21 23:25:08","https://x.com/YuiKaori_info/status/1406981514991181830","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#Re, #yuikaori","https://ift.tt/3zGIAyz","",""
"1406981512692633607","小倉唯: 小倉 唯 LIVE 2021「#Re♥LOVEcall」グッズ会場受取販売のご案内 https://t.co/OGNTwJkUsR #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","2","0","2021-06-21 23:25:07","https://x.com/YuiKaori_info/status/1406981512692633607","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#Re, #yuikaori","https://ift.tt/3xClAPh","",""
