"ID","Text","Language","Type","Author Name","Author Username","View Count","Reply Count","Retweet Count","Quote Count","Favorite Count","Bookmark Count","Created At","Tweet URL","Source","Hashtags","URLs","Media Type","Media URLs"
"841582181185015808","i☆Ris
イヤホンズ
A応P
every♡ing ! 
中川翔子
petit milady
みみめめMIMI
ミルキィホームズ
桃井はるこ
ゆいかおり
AKIBA'S COLLECTION3/22発売日まであと8日❗️
初回プレス分のみイベント先行有❗️
#ゆいかおり https://t.co/NKKkJD19q8","ja","Quoted","「アキバズトリップ」アニメ公式","akibastripanime","","0","311","6","473","1","2017-03-14 18:30:02","https://x.com/akibastripanime/status/841582181185015808","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#ゆいかおり","","photo","https://pbs.twimg.com/media/C63lBX1V0AA-Gvo.jpg"
"841474370803400705","石原夏織 公式ブログを更新しました。『ありがとうございました！』 
https://t.co/H21qZArVF5","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","1","172","1","412","0","2017-03-14 11:21:38","https://x.com/YUIKAORI_STAFF/status/841474370803400705","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","http://ameblo.jp/ishiharakaori-0806/entry-12256241669.html","",""
"841312583621607424","小倉 唯 公式ブログを更新しました。『１日目☆』
https://t.co/ixGYbPmjmH","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","6","255","4","492","0","2017-03-14 00:38:45","https://x.com/YUIKAORI_STAFF/status/841312583621607424","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","http://ameblo.jp/ogurayui-0815/entry-12256157979.html","",""
"840943137488953345","この後24:30〜実ラジ始まりますよ〜！！
#yuikaori #実ラジ","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","2","55","1","147","0","2017-03-13 00:10:42","https://x.com/YUIKAORI_STAFF/status/840943137488953345","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#yuikaori, #実ラジ","","",""
"840927668690337792","小倉 唯 公式ブログを更新しました。 『プチプチミニ…！！☆』
https://t.co/k2ta3PbOPX","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","6","381","18","596","0","2017-03-12 23:09:14","https://x.com/YUIKAORI_STAFF/status/840927668690337792","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","http://ameblo.jp/ogurayui-0815/entry-12255825791.html","",""
"840915452058464257","石原夏織 公式ブログを更新しました。『エンドライブ♡』 
https://t.co/KoNVm8kjdq","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","174","0","360","0","2017-03-12 22:20:41","https://x.com/YUIKAORI_STAFF/status/840915452058464257","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","http://ameblo.jp/ishiharakaori-0806/entry-12255807218.html","",""
"839302331350966273","≪ゆいかおり・小倉唯：公式サイト更新≫
小倉 唯 JOYSOUNDオリジナルスマートフォンケース販売受付スタート！ https://t.co/0Ig3Q46mY0
#小倉唯","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","329","19","504","0","2017-03-08 11:30:43","https://x.com/YUIKAORI_STAFF/status/839302331350966273","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#小倉唯","http://www.yuikaori.info/info/2055/","",""
"838426853006155776","小倉 唯 公式ブログを更新しました。『KING SUPER LIVE 2017 TRINITY☆』
https://t.co/tpOVKNByFB","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","1","650","4","1140","0","2017-03-06 01:31:53","https://x.com/YUIKAORI_STAFF/status/838426853006155776","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","http://ameblo.jp/ogurayui-0815/entry-12253728491.html","",""
"836795521553563648","★☆【Team YUIKAORI】REPORT更新！☆★
ゆいかおりLIVE TOUR「Starlight Link」アフターレポート
https://t.co/tfdjEc1hT7
ホール公演の写真をどどーんと掲載！みなさまぜひご覧ください♡
#yuikaori #YKSL","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","3","206","1","429","0","2017-03-01 13:29:33","https://x.com/YUIKAORI_STAFF/status/836795521553563648","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#yuikaori, #YKSL","http://yuikaori-report.info/","",""
"836602118567940097","小倉 唯 公式ブログを更新しました。 『う～ん。。☆』 
https://t.co/HGJSqUGtYc","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","2","310","6","676","0","2017-03-01 00:41:03","https://x.com/YUIKAORI_STAFF/status/836602118567940097","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","http://ameblo.jp/ogurayui-0815/entry-12252183117.html","",""
"836228142901555201","小倉 唯 公式ブログを更新しました。『エジソン＆DENONさん☆』
https://t.co/Nj7nEgeG4s","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","230","3","474","0","2017-02-27 23:55:00","https://x.com/YUIKAORI_STAFF/status/836228142901555201","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","http://ameblo.jp/ogurayui-0815/entry-12251863091.html","",""
"835873068039823367","実ラジまもなく始まりますよ〜！！
#yuikaori #実ラジ","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","1","58","1","169","0","2017-02-27 00:24:03","https://x.com/YUIKAORI_STAFF/status/835873068039823367","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#yuikaori, #実ラジ","","",""
"835454608927420416","この後21時〜の文化放送「エジソン」に小倉 唯が出演しますよ！！是非お聞きくださいね！ #agson #agqr #小倉唯 https://t.co/VsnLiX643u","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","1","144","2","284","0","2017-02-25 20:41:15","https://x.com/YUIKAORI_STAFF/status/835454608927420416","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#agson, #agqr, #小倉唯","https://x.com/_agson_/status/835451229773811712","",""
"835451229773811712","このあと９時から生放送！今夜は放送１００回記念＆スペシャルウィーク！リスナープレゼント１０万円使用権争奪バトルをお届けします！ゲストに小林裕介さん・斉藤壮馬さん・水瀬いのりさん・小倉唯さんが登場ですよ！ #agson #agqr","ja","Quoted","文化放送　A&G TRIBAL RADIO エジソン","_agson_","","1","192","4","227","0","2017-02-25 20:27:49","https://x.com/_agson_/status/835451229773811712","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#agson, #agqr","","",""
"835157507450396672","小倉 唯 公式ブログを更新しました。 『プレミアム…？☆』 
https://t.co/qxf9DpI8np","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","1","211","2","440","0","2017-02-25 01:00:40","https://x.com/YUIKAORI_STAFF/status/835157507450396672","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","http://ameblo.jp/ogurayui-0815/entry-12250972393.html","",""
"834997500964556801","石原夏織 公式ブログを更新しました。 『デジモンアドベンチャーtri. 第4章♡』 
https://t.co/ODOSzWhQXP","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","216","5","407","0","2017-02-24 14:24:52","https://x.com/YUIKAORI_STAFF/status/834997500964556801","<a href=""https://ameblo.jp/"" rel=""nofollow"">Ameba_Blog</a>","","http://ameblo.jp/ishiharakaori-0806/entry-12250798629.html","",""
"834794286491119617","小倉 唯 公式ブログを更新しました。『スクストニコ生☆』
https://t.co/W3fE3TyQv4","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","248","1","507","0","2017-02-24 00:57:22","https://x.com/YUIKAORI_STAFF/status/834794286491119617","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","http://ameblo.jp/ogurayui-0815/entry-12250674948.html","",""
"834638882654150656","≪ゆいかおり・小倉唯：公式サイト更新≫
小倉 唯＆石原夏織 出演情報♪ https://t.co/LivtL5sCBe
#小倉唯 #石原夏織","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","145","1","304","0","2017-02-23 14:39:51","https://x.com/YUIKAORI_STAFF/status/834638882654150656","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#小倉唯, #石原夏織","http://www.yuikaori.info/info/2042/","",""
"834406433550524417","小倉 唯 公式ブログを更新しました。 『(&gt;_&lt;)☆』 
https://t.co/fO3lbtRo2Q","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","3","264","7","475","0","2017-02-22 23:16:10","https://x.com/YUIKAORI_STAFF/status/834406433550524417","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","http://ameblo.jp/ogurayui-0815/entry-12250342249.html","",""
"833645634901012480","石原夏織 公式ブログを更新しました。 『もうすっかり❤︎』  
https://t.co/zzc5WtJhEm","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","1","262","2","456","0","2017-02-20 20:53:02","https://x.com/YUIKAORI_STAFF/status/833645634901012480","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","http://ameblo.jp/ishiharakaori-0806/entry-12249658809.html","",""
"833337634608930817","まもなく実ラジ始まりますよ〜！！
#yuikaori #実ラジ","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","1","64","3","182","0","2017-02-20 00:29:09","https://x.com/YUIKAORI_STAFF/status/833337634608930817","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#yuikaori, #実ラジ","","",""
"832501311547387904","≪ゆいかおり・小倉唯：公式サイト更新≫
ゆいかおりライブグッズ通信販売スケジュール決定！
https://t.co/CRPN5rFnrR
#yuikaori #YKSL","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","5","251","2","411","0","2017-02-17 17:05:54","https://x.com/YUIKAORI_STAFF/status/832501311547387904","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#yuikaori, #YKSL","http://www.yuikaori.info/info/2027/","",""
"831812841866813444","石原夏織 公式ブログを更新しました。『ごめんなさい』
https://t.co/oalNgU9NBB","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","243","9","452","0","2017-02-15 19:30:10","https://x.com/YUIKAORI_STAFF/status/831812841866813444","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","http://ameblo.jp/ishiharakaori-0806/entry-12248075426.html","",""
"831755974700630016","本日の19時締め切りです！！まだの方は是非ハッシュタグ #HTSカワウソくん をつけてツイートして下さいね〜！！ https://t.co/2PXL8glKWN","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","111","2","260","0","2017-02-15 15:44:12","https://x.com/YUIKAORI_STAFF/status/831755974700630016","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#HTSカワウソくん","https://x.com/yuikaori_staff/status/829271558791237633","",""
"829271558791237633","小倉 唯LIVE BD&amp;DVD「High-Touch☆Summer」発売記念！
ハッシュタグ #HTSカワウソくん をつけて「High-Touch☆Summer」の感想をツイートして頂いた方の中から抽選で3名の方にカワウソくんをプレゼント！締め切りは2/15(水)19時！#小倉唯 https://t.co/y2IqmqHU1w","ja","Quoted","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","22","383","16","698","0","2017-02-08 19:12:01","https://x.com/YUIKAORI_STAFF/status/829271558791237633","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#HTSカワウソくん, #小倉唯","","photo","https://pbs.twimg.com/media/C4IqEz9WAAIyGfT.jpg
https://pbs.twimg.com/media/C4IqEz3WIAQUlpP.jpg
https://pbs.twimg.com/media/C4IqEz2WAAApEO3.jpg"
"831475594315460608","小倉唯出演！【KING SUPER LIVE 2017 TRINITY(3/5日本武道館)】ご好評につき立見、サイド見切れ席のチケット受付中！2/19締切！お早めにお申し込み下さい！https://t.co/xmQpEi5VY5  #キントリ #上坂すみれ #小倉唯 #水瀬いのり https://t.co/MPTFeZah89","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","1","200","4","444","0","2017-02-14 21:10:04","https://x.com/YUIKAORI_STAFF/status/831475594315460608","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#キントリ, #上坂すみれ, #小倉唯, #水瀬いのり","http://w.pia.jp/t/ksl/","photo","https://pbs.twimg.com/media/C4n-o4-VUAA5OXb.jpg"
"831323663639023617","≪ゆいかおり・小倉唯：公式サイト更新≫
小倉 唯 出演「KING SUPER LIVE 2017 TRINITY」立見席、見切れ席チケット受付中！ https://t.co/v6KTPHWJNF
#小倉唯","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","101","2","179","0","2017-02-14 11:06:21","https://x.com/YUIKAORI_STAFF/status/831323663639023617","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#小倉唯","http://www.yuikaori.info/info/2025/","",""
"831313029920804865","石原夏織 公式ブログを更新しました。『小林さん❤︎』 
https://t.co/9CqjHVAJgv","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","210","2","442","0","2017-02-14 10:24:06","https://x.com/YUIKAORI_STAFF/status/831313029920804865","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","http://ameblo.jp/ishiharakaori-0806/entry-12247616917.html","",""
"830802031807860740","文化放送にて実ラジ放送中ですよ〜！！
#yuikaori #実ラジ","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","2","61","1","201","0","2017-02-13 00:33:34","https://x.com/YUIKAORI_STAFF/status/830802031807860740","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#yuikaori, #実ラジ","","",""
"830563349213519876","石原夏織 公式ブログを更新しました。『❤︎』
https://t.co/bvikvu25zx","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","430","4","796","0","2017-02-12 08:45:08","https://x.com/YUIKAORI_STAFF/status/830563349213519876","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","http://ameblo.jp/ishiharakaori-0806/entry-12246965020.html","",""
"830443163919618048","小倉 唯 公式ブログを更新しました。『とりあえず…☆』
https://t.co/xzAwXgeXR6","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","1","492","1","821","0","2017-02-12 00:47:33","https://x.com/YUIKAORI_STAFF/status/830443163919618048","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","http://ameblo.jp/ogurayui-0815/entry-12246920585.html","",""
"830408676242444288","東京 代々木第一体育館での千秋楽公演無事終演しました！ツアーに参加して頂いたみなさま、応援して頂いたみなさま本当にありがとうございました！！！みなさんとのリンクを感じる素晴らしいツアーになりました！！#yuikaori #YKSL https://t.co/nsj6wWHnP2","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","57","1657","26","2675","4","2017-02-11 22:30:31","https://x.com/YUIKAORI_STAFF/status/830408676242444288","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#yuikaori, #YKSL","","photo","https://pbs.twimg.com/media/C4Y0SKoUEAArf-s.jpg"
"830242838298234880","CD・Blu-ray・DVDの会場限定購入特典はこちらです♪♪代々木第一体育館公演限定のブロマイドもございますよ！要チェックです！
#yuikaori #YKSL https://t.co/jygmPi4jAw","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","124","2","310","0","2017-02-11 11:31:32","https://x.com/YUIKAORI_STAFF/status/830242838298234880","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#yuikaori, #YKSL","","photo","https://pbs.twimg.com/media/C4WdcwKUkAEKSFL.jpg"
