"ID","Text","Language","Type","Author Name","Author Username","View Count","Reply Count","Retweet Count","Quote Count","Favorite Count","Bookmark Count","Created At","Tweet URL","Source","Hashtags","URLs","Media Type","Media URLs"
"2060692703667519534","♬ #小倉唯 の『 #ゆいしょ ! 』♬

➖第121回➖
『「Love♡Ratory」リリイベ感想SP！』

本日22:00からCBCラジオにて放送🎀
※東海地区以外の方はradikoでもお聞きいただけます

翌日22:00からは
小倉唯 YouTube OFFICIAL CHANNELでも配信📻
https://t.co/6I1qbjmohq","ja","Tweet","小倉 唯 Official","OY_A_Official","26395","3","60","3","356","7","2026-05-30 21:00:01","https://x.com/OY_A_Official/status/2060692703667519534","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#小倉唯, #ゆいしょ","https://www.youtube.com/watch?v=Q-2LUHJIYg8","",""
"2060684480868941858","⋰
ご視聴いただき
ありがとうございました🎀
⋱

AT-X 『promo-x』

ナビゲーター#小倉唯は
いかがだったでしょうか👀
次回放送は、6月1日(月)29:30より!
ぜひご覧ください✨

#promo_X #at_x https://t.co/qBe6qvVi5q","ja","Tweet","小倉 唯 Official","OY_A_Official","75131","14","352","11","4041","180","2026-05-30 20:27:20","https://x.com/OY_A_Official/status/2060684480868941858","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#promo_X, #at_x","","photo","https://pbs.twimg.com/media/HJj7LskbYAAAjmQ.jpg"
"2060635030767190193","【年額コースをご継続・ご移行いただくと…🌸】
••┈┈┈┈┈┈┈┈┈┈┈••
📖「Yui＊com Magazine Vol.20」
発送対象締切は【5月31日】✨

年額コースの皆さまへ
✅ 会報誌Vol.20をお届け！
✅ 2026年度継続特典をお届け！

※年額へのご移行は、
5/31までが対象となります！

詳細はこちらから︎💕︎︎
https://t.co/sfDbiOeoAU
••┈┈┈┈┈┈┈┈┈┈┈••","ja","Reply","小倉 唯 Official","OY_A_Official","7733","0","8","0","85","2","2026-05-30 17:10:50","https://x.com/OY_A_Official/status/2060635030767190193","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","","","",""
"2060632306705125386","⋰   
   手続き〆切は
  【明日23:59】まで！📢
⋱

🌸会員期限が【5/31】の方へ🌸
(4月末の猶予期限会員様も含む)

✅継続をお忘れないよう
　 【5/31(日)23:59までの手続き】を
  　お願いいたします✨

✅会員期限が5月末までの会員様は、
     5/31(日)23:59までが猶予期限となります
     のでご注意ください。

［自動更新の設定はこちらから🩷］
▶ https://t.co/rahCef0Grf","ja","Tweet","小倉 唯 Official","OY_A_Official","14173","2","53","0","327","10","2026-05-30 17:00:01","https://x.com/OY_A_Official/status/2060632306705125386","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","","","photo","https://pbs.twimg.com/media/HJe49MtbAAAvcWm.jpg"
"2060556813712732505","˗ˏˋ 📺 TV出演情報 📺 ˎˊ˗ 
 本日、5/30(土)15:00〜 
AT-X「promo-X」に 
#小倉唯 が出演いたします！

ナビゲーターとして奮闘中🔥
ぜひご覧ください✨

#promo_X #at_x","ja","Tweet","小倉 唯 Official","OY_A_Official","13149","2","50","1","297","4","2026-05-30 12:00:02","https://x.com/OY_A_Official/status/2060556813712732505","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#小倉唯, #promo_X, #at_x","","",""
"2060285029960319069","＼🌸#ゆいこむ “社内報”更新🌸／  

#小倉唯 オフィシャルファンクラブ  
Yui‘s＊company.の 
社員限定コンテンツ「社内報」を  
更新いたしました𖤐˒˒   

▶「小倉 唯 LIVE TOUR 2025『Love♡Ratory』LIVE Blu-rayジャケット撮影　スタッフレポート②★
https://t.co/G9IqwNetoi","ja","Tweet","小倉 唯 Official","OY_A_Official","12672","0","74","7","383","6","2026-05-29 18:00:04","https://x.com/OY_A_Official/status/2060285029960319069","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#ゆいこむ, #小倉唯","https://ogurayui-official.com/blog/detail/91066","",""
"2059639427509748128","「ぱかライブTV' #3」生配信
#マンハッタンカフェ 役の
#小倉唯 が出走しました♪

ご視聴ありがとうございました🏇💞
https://t.co/mChTwQuT4p

#ウマ娘
#ぱかライブTV https://t.co/RwPSmr7Mlq","ja","Tweet","小倉 唯 Official","OY_A_Official","95638","18","874","19","6764","356","2026-05-27 23:14:40","https://x.com/OY_A_Official/status/2059639427509748128","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#マンハッタンカフェ, #小倉唯, #ウマ娘, #ぱかライブTV","https://www.youtube.com/live/VUgJfv2hJVI","photo","https://pbs.twimg.com/media/HJVPG9kaIAEANXf.jpg"
"2059560250517409887","* ┈ ┈ ┈ ┈ ┈ ┈ *

✨ライブ映像公開✨

* ┈ ┈ ┈ ┈ ┈ ┈ *

『治癒治癒ちゅっ♡』/ 小倉 唯

➖🩷LIVE Blu-ray💜➖
 #小倉唯 LIVE TOUR 2025
 「Love♡Ratory」より

▶︎ https://t.co/8bKE9s2JpS

発売日の本日は『治癒治癒ちゅっ♡』♪
是非チェックしてください❤️‍🩹 https://t.co/jOIJN1wZEA","ja","Tweet","小倉 唯 Official","OY_A_Official","59394","3","377","39","2100","90","2026-05-27 18:00:03","https://x.com/OY_A_Official/status/2059560250517409887","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#小倉唯","https://www.youtube.com/watch?v=ORDcRP1F6DM","photo","https://pbs.twimg.com/media/HJOP9NPbQAAKOPc.jpg"
"2059477311603531820","⋰
 本日20:00から
「ぱかライブTV' #3」生配信📺✨
⋱

#マンハッタンカフェ 役の
#小倉唯 が出走いたします🐎

ぜひご覧ください♡

番組URL：https://t.co/mChTwQuT4p

#ウマ娘
#ぱかライブTV","ja","Tweet","小倉 唯 Official","OY_A_Official","135985","2","119","4","514","15","2026-05-27 12:30:28","https://x.com/OY_A_Official/status/2059477311603531820","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#マンハッタンカフェ, #小倉唯, #ウマ娘, #ぱかライブTV","https://www.youtube.com/live/VUgJfv2hJVI","",""
"2059469655467819371","˗ˏˋ 🍭本日発売🍭 ˎˊ˗

🩷 #小倉唯 LIVE TOUR 2025
「Love♡Ratory」💜LIVE Blu-ray

発売を記念して、
コメント動画をお届け🎞️✨

是非、何度でもお楽しみください♬
ツアーにも、遊びに来てくださいね🐠🧜‍♀️ https://t.co/jlu8rJx2nF","ja","Tweet","小倉 唯 Official","OY_A_Official","37143","4","310","10","1612","113","2026-05-27 12:00:03","https://x.com/OY_A_Official/status/2059469655467819371","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#小倉唯","","video","https://video.twimg.com/amplify_video/2059147192322134016/vid/avc1/720x720/9xPmM5PsjKa9URZ1.mp4?tag=27"
"2059197858201649375","／

発売までいよいよあと1日🍭ˊ˗

＼

2026.5.27発売📀
🩷 #小倉唯 LIVE TOUR 2025
「Love♡Ratory」💜LIVE Blu-ray

本日も撮影時のオフショットを📸

既に手に入れていただいている方も…？
是非、感想を教えてくださいね🌸 https://t.co/XR3Sv2XIHv","ja","Tweet","小倉 唯 Official","OY_A_Official","46291","3","277","12","1978","98","2026-05-26 18:00:02","https://x.com/OY_A_Official/status/2059197858201649375","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#小倉唯","","photo","https://pbs.twimg.com/media/HJOOlrGbQAAn41a.jpg"
"2058865665251889175","／
5/31(日)19時30分頃より、
Yui's＊company.会員限定の
生配信が決定！！✨
＼

LIVE Blu-rayやニューシングル、
夏ツアーについてなどなど🩵⊹˚.
みんなでゆるっとおしゃべりしましょう♪

#ゆいこむゆるっととーく

https://t.co/mJkKgN7LME https://t.co/6S6jx41mgq","ja","Tweet","小倉 唯 Official","OY_A_Official","19807","2","138","15","794","29","2026-05-25 20:00:01","https://x.com/OY_A_Official/status/2058865665251889175","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#ゆいこむゆるっととーく","https://ogurayui-official.com/news/detail/80269","photo","https://pbs.twimg.com/media/HJKJOJBbYAAhui6.jpg"
"2058850702651486328","／

発売まであと2日🍭ˊ˗

＼

2026.5.27発売📀
🩷 #小倉唯 LIVE TOUR 2025
「Love♡Ratory」💜LIVE Blu-ray

本日も撮影時のオフショットを📸

こちらの衣装で歌唱した、
『So☆Lucky』のライブ映像も公開中！🌟

▶ https://t.co/YdZ6JSKCTE https://t.co/Qcm24VirMH","ja","Tweet","小倉 唯 Official","OY_A_Official","27208","1","272","14","1943","91","2026-05-25 19:00:33","https://x.com/OY_A_Official/status/2058850702651486328","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#小倉唯","https://youtu.be/3877jWx9sAw?si=kTwV61KYnlCvTXUK","photo","https://pbs.twimg.com/media/HJKByaBa4AA-bxU.jpg"
"2058744881472827584","＼🌸#ゆいこむ “RADIO”更新🌸／

#小倉唯 オフィシャルファンクラブ
Yui‘s＊company.の

▶️#ゆいしょ ！FC限定パート#120
を更新いたしました。

✿ 詳細はこちら ✿
https://t.co/znxslqxObJ","ja","Tweet","小倉 唯 Official","OY_A_Official","11540","1","56","1","379","9","2026-05-25 12:00:04","https://x.com/OY_A_Official/status/2058744881472827584","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#ゆいこむ, #小倉唯, #ゆいしょ","https://ogurayui-official.com/stream/list/2","",""
"2058518446644838847","#小倉唯 New Single
『Q.E.D.』
2026.7.22(水)発売🦋

＼本日解禁！②／

🎀購入者特典絵柄を公開！✨

🎀 限定セットのアクリルキーホルダー
絵柄を公開！✨

🎀「FC LIVE TOUR 2026
～泡沫のマーメイド♡～」ライブ来場者
抽選プレゼントキャンペーン開催決定

お早めのご予約をお願いします🫶💕 https://t.co/oWuT5aENry","ja","Tweet","小倉 唯 Official","OY_A_Official","58441","2","211","33","803","63","2026-05-24 21:00:17","https://x.com/OY_A_Official/status/2058518446644838847","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#小倉唯","","photo","https://pbs.twimg.com/media/HJFTndlbAAEPHZt.jpg
https://pbs.twimg.com/media/HJFTndjbwAArbuC.jpg
https://pbs.twimg.com/media/HJFTndlasAEEXNu.jpg"
"2058518383121821765","#小倉唯 New Single
『Q.E.D.』
2026.7.22(水)発売🦋

＼本日解禁！①／

🎀ジャケット写真を公開！✨

🎀CW曲情報を公開！✨

『泡沫マーメイド』
作詞：小倉 唯
作曲、編曲：塚田耕平

「FC LIVE TOUR 2026
～泡沫のマーメイド♡～」イメージソング

発売をお楽しみに .ᐟ.ᐟ https://t.co/Ldll9iwOHP","ja","Tweet","小倉 唯 Official","OY_A_Official","88373","3","425","52","1773","136","2026-05-24 21:00:02","https://x.com/OY_A_Official/status/2058518383121821765","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#小倉唯","","photo","https://pbs.twimg.com/media/HJFRH-qawAE5gcf.jpg
https://pbs.twimg.com/media/HJFRH-qbUAAzMxd.jpg
https://pbs.twimg.com/media/HJFRH-taAAEIXc6.jpg
https://pbs.twimg.com/media/HJFRH-1bIAEyWwV.jpg"
"2058496420685267321","#小倉唯 LIVE TOUR 2025
「Love♡Ratory」LIVE Blu-ray発売記念 
ちょこっとお話し会
ありがとうございました💜🩷

Blu-rayはいよいよ来週、
5月27日(水)発売です📀✨

この後のTikTok LIVEもお楽しみに♪ https://t.co/wsLgMYuAPN","ja","Tweet","小倉 唯 Official","OY_A_Official","71599","3","355","19","2589","136","2026-05-24 19:32:46","https://x.com/OY_A_Official/status/2058496420685267321","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#小倉唯","","photo","https://pbs.twimg.com/media/HJE_lXsagAAIcpE.jpg
https://pbs.twimg.com/media/HJE_lXra0AAKGaQ.jpg"
"2058473074882674819","／

発売まであと3日🍭ˊ˗

＼

2026.5.27発売📀
🩷 #小倉唯 LIVE TOUR 2025
「Love♡Ratory」💜LIVE Blu-ray

本日も撮影時のオフショットを📸

この後20時～のLIVE Blu-rayの発売を記念した
TikTok LIVEもお楽しみに🫶 https://t.co/DTNYGku3Ha","ja","Tweet","小倉 唯 Official","OY_A_Official","41479","2","237","9","1759","84","2026-05-24 18:00:00","https://x.com/OY_A_Official/status/2058473074882674819","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#小倉唯","","photo","https://pbs.twimg.com/media/HJEak54bMAAJdE7.jpg"
"2058427778744082771","＼💜本日20時頃〜🩷／

🎞️ #小倉唯 LIVE TOUR 2025
「Love♡Ratory」LIVE Blu-ray
発売直前TikTok LIVE

🗓️5月24日（日)20時頃～

📲小倉 唯 公式 TikTok にて
▶https://t.co/RnoeUUfnmn

是非、ご覧ください🍭✨ https://t.co/uTNWVQlowH","ja","Tweet","小倉 唯 Official","OY_A_Official","71089","2","113","5","502","14","2026-05-24 15:00:00","https://x.com/OY_A_Official/status/2058427778744082771","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#小倉唯","https://www.tiktok.com/@yui_ogura_offcial","photo","https://pbs.twimg.com/media/HI_g62kbcAA71Cz.jpg"
"2058155991984935209","♬ #小倉唯 の『 #ゆいしょ ! 』♬

➖第120回➖
『ゆいちゃん充実の交流♪』

本日22:00からCBCラジオにて放送🎀
※東海地区以外の方はradikoでもお聞きいただけます

翌日22:00からは
小倉唯 YouTube OFFICIAL CHANNELでも配信📻
https://t.co/q4j8N2lmQE","ja","Tweet","小倉 唯 Official","OY_A_Official","17642","1","58","2","328","6","2026-05-23 21:00:01","https://x.com/OY_A_Official/status/2058155991984935209","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#小倉唯, #ゆいしょ","https://youtu.be/6q_7k5dARSA","",""
"2058152235008508357","#小倉唯 LIVE TOUR 2025「Love♡Ratory」
あふたー♡アフターパーティー
ありがとうございました💜🩷

ツアーの思い出を一緒に振り返る
スペシャルイベント✨、
お楽しみいただけましたか？

今年の夏のツアーにも
是非遊びに来てくださいね🐠🧜‍♀️ https://t.co/E1SvgxDSQC","ja","Tweet","小倉 唯 Official","OY_A_Official","57196","15","379","21","2717","135","2026-05-23 20:45:06","https://x.com/OY_A_Official/status/2058152235008508357","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#小倉唯","","photo","https://pbs.twimg.com/media/HJAGi72awAI5TRl.jpg
https://pbs.twimg.com/media/HJAGi71acAAYivY.jpg"
"2058110695846343129","／

発売まであと4日🍭ˊ˗

＼

2026.5.27発売📀
🩷 #小倉唯 LIVE TOUR 2025
「Love♡Ratory」💜LIVE Blu-ray

本日も撮影時のオフショットを📸

特典の絵柄もチェックして、
お気に入りを手に入れてくださいね♪

▶https://t.co/EJLzhW0JDl https://t.co/nDlWv0ycke","ja","Tweet","小倉 唯 Official","OY_A_Official","27442","3","236","7","1718","105","2026-05-23 18:00:02","https://x.com/OY_A_Official/status/2058110695846343129","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#小倉唯","https://columbia.jp/ogurayui/info.html#tokutenbd","photo","https://pbs.twimg.com/media/HI_YdprboAA7ov_.jpg"
"2058020096283464174","＼✨FC会員4次先行受付がスタート！✨／

🐠✨ ┈┈┈┈┈┈┈┈┈┈┈**
　　　　Yui's＊Company.
　　LIVE TOUR 2026 SUMMER
　　　  泡沫のマーメイド♡
** ┈┈┈┈┈┈┈┈┈┈┈┈🧜🏻‍♀️🫧

FC4次先行受付を開始いたしました！✨
チケット数には限りがございますので、
お見逃しなく💨

詳細はこちら🏖️
▶︎https://t.co/XrKkDrMcxH

特設サイトはこちら☀️
▶︎ https://t.co/CFg0VInldD","ja","Tweet","小倉 唯 Official","OY_A_Official","13338","1","63","3","316","9","2026-05-23 12:00:01","https://x.com/OY_A_Official/status/2058020096283464174","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","","","photo","https://pbs.twimg.com/media/HIw8BOWbgAAxGYX.jpg
https://pbs.twimg.com/media/HIw8BOcbAAAUuWM.jpg"
"2057786164149616970","【 配信出演情報 】 
5月27日(水)20:00~
「ぱかライブTV' #3」に
#マンハッタンカフェ 役の #小倉唯 の出走が決定！
https://t.co/oNy2HNzrDt

#ウマ娘 #ゲームウマ娘 #ぱかライブTV","ja","Tweet","小倉 唯 Official","OY_A_Official","14973","3","74","2","445","10","2026-05-22 20:30:28","https://x.com/OY_A_Official/status/2057786164149616970","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#マンハッタンカフェ, #小倉唯, #ウマ娘, #ゲームウマ娘, #ぱかライブTV","https://ogurayui-official.com/news/detail/80082","",""
